customer_id,first_name,last_name,gender,age_group,signup_date,country,product_id,product_name,category,quantity,unit_price,order_id,order_date,order_status,payment_method,rating,review_text,review_id,review_date
CUST2219,Audrey,Johnson,Other,Adults,2024-05-28,UK,PROD107,Dyson Vacuum,Home & Kitchen,2.0,399.0,ORD15280,2024-02-20,Pending,Credit Card,4.0,good,REV25280,2024-05-18
CUST5652,Jimmy,Wallace,Male,Teenagers,2022-04-18,Australia,PROD106,Instant Pot,Home & Kitchen,1.0,99.0,ORD15281,2025-08-04,Cancelled,Cash on Delivery,4.0,very good,REV25281,2025-04-24
CUST2174,Heidi,Garcia,Male,Teenagers,2024-01-21,India,PROD104,Nike Air Max,Apparel,2.0,120.0,ORD15282,2023-08-30,Delivered,Cash on Delivery,1.0,very good,REV25282,2022-12-10
CUST5513,Tammy,Holland,Other,Senior,2023-05-06,Canada,PROD108,Fitbit Versa 3,Electronics,3.0,229.0,ORD15283,2025-06-25,Pending,Cash on Delivery,4.0,bad,REV25283,2022-09-09
CUST2090,Jacob,Gutierrez,Male,Adults,2023-04-22,France,PROD114,Yoga Mat,Sports,4.0,25.0,ORD15284,2023-03-13,Cancelled,PayPal,2.0,very bad,REV25284,2023-01-29
CUST1055,Marie,Scott,Male,Adults,2024-01-15,Japan,PROD113,Wilson Tennis Racket,Sports,3.0,149.0,ORD15285,2024-03-06,Cancelled,Cash on Delivery,3.0,very good,REV25285,2024-09-09
CUST4126,Barbara,Gutierrez,Male,Adults,2023-02-24,USA,PROD109,Kindle Paperwhite,Books,2.0,129.0,ORD15286,2025-04-19,Cancelled,Cash on Delivery,1.0,very good,REV25286,2023-08-17
CUST4277,Stephen,Hughes,Female,Adults,2021-03-27,France,PROD105,Adidas Running Shoes,Apparel,5.0,110.0,ORD15287,2023-08-25,Delivered,PayPal,3.0,bad,REV25287,2024-09-23
CUST5082,Sara,Zimmerman,Other,Senior,2020-10-07,India,PROD108,Fitbit Versa 3,Electronics,4.0,229.0,ORD15288,2024-09-21,Cancelled,PayPal,4.0,very bad,REV25288,2023-03-18
CUST5371,Joshua,Gonzalez,Male,Teenagers,2021-01-12,Germany,PROD102,Sony Headphones,Electronics,2.0,199.0,ORD15289,2023-03-04,Returned,Credit Card,3.0,very bad,REV25289,2025-01-21
CUST5859,Dawn,Reese,Female,Teenagers,2021-11-22,Australia,PROD106,Instant Pot,Home & Kitchen,2.0,99.0,ORD15290,2023-02-15,Pending,Cash on Delivery,5.0,average,REV25290,2024-07-21
CUST4772,Alyssa,Cook,Female,Adults,2021-09-22,Brazil,PROD109,Kindle Paperwhite,Books,4.0,129.0,ORD15291,2023-08-25,Pending,Credit Card,5.0,bad,REV25291,2023-07-13
CUST2531,Maria,Watts,Female,Senior,2021-05-09,USA,PROD113,Wilson Tennis Racket,Sports,3.0,149.0,ORD15292,2024-07-09,Returned,Cash on Delivery,3.0,bad,REV25292,2022-11-18
CUST3015,Jennifer,Sanders,Male,Senior,2022-04-15,Japan,PROD104,Nike Air Max,Apparel,3.0,120.0,ORD15293,2025-07-24,Delivered,Credit Card,4.0,bad,REV25293,2023-04-11
CUST5909,Donna,Stone,Other,Adults,2023-09-04,Canada,PROD102,Sony Headphones,Electronics,5.0,199.0,ORD15294,2025-02-13,Delivered,Cash on Delivery,4.0,very bad,REV25294,2023-01-17
CUST1134,Jesse,Rodriguez,Male,Teenagers,2022-07-28,Australia,PROD100,iPhone 14,Electronics,4.0,452.5,ORD15295,2023-01-22,Returned,Credit Card,3.0,bad,REV25295,2025-02-23
CUST4439,Dana,Williamson,Male,Senior,2022-04-21,Japan,PROD113,Wilson Tennis Racket,Sports,2.0,149.0,ORD15296,2022-12-20,Returned,PayPal,3.0,very good,REV25296,2023-06-28
CUST5103,Kenneth,Gordon,Female,Teenagers,2020-12-26,Brazil,PROD113,Wilson Tennis Racket,Sports,5.0,149.0,ORD15297,2022-12-27,Returned,Credit Card,4.0,very bad,REV25297,2022-12-08
CUST5899,Joseph,Wright,Male,Senior,2025-08-05,UK,PROD107,Dyson Vacuum,Home & Kitchen,2.0,399.0,ORD15298,2023-12-21,Returned,Credit Card,5.0,bad,REV25298,2025-07-09
CUST2818,Patrick,Lee,Female,Teenagers,2021-01-23,USA,PROD103,Levi's Jeans,Apparel,4.0,59.0,ORD15299,2024-05-11,Returned,PayPal,2.0,very good,REV25299,2023-10-14
CUST2668,Michael,Roberts,Other,Senior,2023-09-30,India,PROD101,Samsung Galaxy S23,Electronics,1.0,452.5,ORD15300,2024-08-29,Cancelled,PayPal,5.0,very bad,REV25300,2025-06-24
CUST4515,Courtney,Fuentes,Other,Adults,2023-03-30,Canada,PROD113,Wilson Tennis Racket,Sports,4.0,149.0,ORD15301,2023-05-13,Delivered,PayPal,3.0,very good,REV25301,2024-11-17
CUST2965,Felicia,Henry,Other,Teenagers,2023-07-07,USA,PROD103,Levi's Jeans,Apparel,3.0,59.0,ORD15302,2024-05-06,Returned,Credit Card,1.0,bad,REV25302,2023-12-22
CUST2774,Belinda,Blevins,Male,Teenagers,2025-02-19,Germany,PROD108,Fitbit Versa 3,Electronics,1.0,229.0,ORD15303,2024-04-03,Shipped,PayPal,4.0,bad,REV25303,2025-05-21
CUST2512,Peter,Jackson,Female,Teenagers,2024-02-18,India,PROD104,Nike Air Max,Apparel,5.0,120.0,ORD15304,2025-03-19,Returned,Cash on Delivery,3.0,average,REV25304,2025-05-29
CUST1234,Brittany,Lynch,Female,Teenagers,2023-11-23,Australia,PROD109,Kindle Paperwhite,Books,3.0,129.0,ORD15305,2023-11-19,Delivered,Credit Card,2.0,very bad,REV25305,2024-10-16
CUST3215,Rebecca,Chapman,Female,Teenagers,2021-08-22,Australia,PROD112,Barbie Dreamhouse,Toys,5.0,199.0,ORD15306,2023-10-02,Pending,Credit Card,1.0,very bad,REV25306,2025-03-24
CUST4050,Cesar,Krueger,Other,Adults,2022-04-20,Brazil,PROD111,Lego Star Wars Set,Toys,4.0,59.0,ORD15307,2023-11-06,Cancelled,Cash on Delivery,5.0,good,REV25307,2022-12-24
CUST1118,Aimee,Jones,Female,Teenagers,2023-10-12,Canada,PROD109,Kindle Paperwhite,Books,1.0,129.0,ORD15308,2024-03-27,Shipped,PayPal,5.0,very good,REV25308,2024-04-15
CUST5038,Cynthia,Barnes,Female,Adults,2023-01-26,France,PROD109,Kindle Paperwhite,Books,5.0,129.0,ORD15309,2025-01-25,Shipped,Credit Card,5.0,average,REV25309,2024-08-06
CUST5905,Natalie,Tyler,Female,Teenagers,2022-11-20,UK,PROD112,Barbie Dreamhouse,Toys,5.0,199.0,ORD15310,2024-08-29,Cancelled,Cash on Delivery,5.0,average,REV25310,2025-01-08
CUST1944,Adam,Ayala,Female,Teenagers,2024-08-17,Japan,PROD101,Samsung Galaxy S23,Electronics,3.0,452.5,ORD15311,2023-09-20,Delivered,PayPal,3.0,very good,REV25311,2024-03-16
CUST2249,Kyle,Harrington,Other,Teenagers,2021-03-12,France,PROD111,Lego Star Wars Set,Toys,5.0,59.0,ORD15312,2024-08-15,Pending,PayPal,3.0,very good,REV25312,2025-08-07
CUST1505,Elizabeth,Torres,Other,Teenagers,2022-07-28,Brazil,PROD112,Barbie Dreamhouse,Toys,3.0,199.0,ORD15313,2023-07-08,Delivered,PayPal,2.0,average,REV25313,2023-01-24
CUST3870,Steven,Miller,Other,Teenagers,2023-11-08,Japan,PROD106,Instant Pot,Home & Kitchen,5.0,99.0,ORD15314,2025-02-10,Shipped,Credit Card,1.0,good,REV25314,2024-05-11
CUST2707,Ricardo,Adams,Female,Adults,2025-01-03,Australia,PROD102,Sony Headphones,Electronics,1.0,199.0,ORD15315,2024-12-28,Pending,Credit Card,5.0,very bad,REV25315,2024-10-25
CUST2639,Thomas,Peterson,Female,Senior,2025-02-28,Brazil,PROD100,iPhone 14,Electronics,1.0,452.5,ORD15316,2024-01-07,Shipped,Cash on Delivery,1.0,average,REV25316,2023-06-24
CUST2649,Kelsey,Thornton,Male,Teenagers,2021-10-04,Japan,PROD114,Yoga Mat,Sports,4.0,25.0,ORD15317,2024-11-09,Pending,Credit Card,4.0,good,REV25317,2024-02-11
CUST3287,Leslie,Carter,Male,Teenagers,2024-12-10,Brazil,PROD103,Levi's Jeans,Apparel,1.0,59.0,ORD15318,2024-02-19,Pending,Credit Card,2.0,very good,REV25318,2023-09-20
CUST3491,Margaret,Patterson,Female,Adults,2022-03-09,Germany,PROD111,Lego Star Wars Set,Toys,5.0,59.0,ORD15319,2023-04-02,Cancelled,Cash on Delivery,4.0,very good,REV25319,2025-05-23
CUST2872,Donald,Cook,Male,Adults,2022-10-19,Japan,PROD114,Yoga Mat,Sports,2.0,25.0,ORD15320,2024-03-24,Shipped,Credit Card,2.0,good,REV25320,2024-07-04
CUST1685,Theresa,Ortiz,Female,Adults,2024-06-16,Germany,PROD106,Instant Pot,Home & Kitchen,3.0,99.0,ORD15321,2025-03-19,Delivered,PayPal,1.0,very bad,REV25321,2023-02-24
CUST5503,Jessica,Alvarez,Other,Senior,2022-07-04,UK,PROD114,Yoga Mat,Sports,2.0,25.0,ORD15322,2025-02-16,Delivered,Credit Card,4.0,very bad,REV25322,2024-11-18
CUST3052,Jacqueline,Smith,Other,Senior,2025-08-03,Germany,PROD114,Yoga Mat,Sports,5.0,25.0,ORD15323,2023-02-14,Delivered,PayPal,4.0,bad,REV25323,2023-03-18
CUST3722,Shane,Young,Other,Senior,2020-09-19,Japan,PROD107,Dyson Vacuum,Home & Kitchen,3.0,399.0,ORD15324,2024-09-18,Returned,Cash on Delivery,2.0,good,REV25324,2024-08-13
CUST2038,Michael,Wolf,Other,Senior,2022-02-03,Australia,PROD110,Harry Potter Box Set,Books,1.0,80.0,ORD15325,2022-09-18,Delivered,Cash on Delivery,1.0,very bad,REV25325,2022-10-25
CUST1010,Anthony,Wise,Female,Adults,2022-08-04,UK,PROD102,Sony Headphones,Electronics,4.0,199.0,ORD15326,2024-10-12,Delivered,Credit Card,1.0,very bad,REV25326,2025-08-03
CUST3015,Jennifer,Sanders,Male,Senior,2022-04-15,Japan,PROD110,Harry Potter Box Set,Books,5.0,80.0,ORD15327,2024-12-04,Shipped,Cash on Delivery,1.0,very bad,REV25327,2024-07-09
CUST3149,Christopher,Smith,Female,Teenagers,2024-05-31,Germany,PROD110,Harry Potter Box Set,Books,3.0,80.0,ORD15328,2025-05-11,Cancelled,Credit Card,1.0,very good,REV25328,2025-07-31
CUST4938,Erik,White,Female,Adults,2025-05-24,France,PROD108,Fitbit Versa 3,Electronics,4.0,229.0,ORD15329,2024-02-14,Delivered,Credit Card,5.0,average,REV25329,2023-03-23
CUST1758,Adam,Edwards,Other,Teenagers,2022-01-18,UK,PROD106,Instant Pot,Home & Kitchen,2.0,99.0,ORD15330,2023-06-03,Pending,PayPal,3.0,good,REV25330,2024-05-04
CUST5376,Paul,Anderson,Male,Senior,2021-10-22,Japan,PROD100,iPhone 14,Electronics,1.0,452.5,ORD15331,2024-09-08,Cancelled,Credit Card,1.0,good,REV25331,2023-11-03
CUST3354,Michelle,Johnson,Male,Senior,2021-08-08,Germany,PROD106,Instant Pot,Home & Kitchen,4.0,99.0,ORD15332,2023-08-05,Delivered,Credit Card,4.0,bad,REV25332,2024-11-25
CUST2682,Jenna,Tucker,Other,Senior,2024-02-17,Japan,PROD111,Lego Star Wars Set,Toys,4.0,59.0,ORD15333,2025-05-22,Returned,Cash on Delivery,5.0,average,REV25333,2023-01-11
CUST3533,Andrew,Graham,Male,Adults,2021-11-27,Canada,PROD105,Adidas Running Shoes,Apparel,2.0,110.0,ORD15334,2023-10-13,Shipped,Credit Card,3.0,very bad,REV25334,2025-08-23
CUST5782,Joseph,Anderson,Male,Teenagers,2024-03-02,Canada,PROD114,Yoga Mat,Sports,2.0,25.0,ORD15335,2025-06-02,Pending,Credit Card,3.0,very good,REV25335,2024-01-17
CUST1447,Ryan,Patterson,Other,Senior,2021-10-10,China,PROD110,Harry Potter Box Set,Books,4.0,80.0,ORD15336,2024-05-22,Pending,Cash on Delivery,4.0,bad,REV25336,2023-11-28
CUST4885,Kim,Sanchez,Female,Senior,2025-08-14,Japan,PROD103,Levi's Jeans,Apparel,5.0,59.0,ORD15337,2022-11-29,Cancelled,Cash on Delivery,4.0,very bad,REV25337,2024-07-19
CUST1470,Jared,Mccall,Male,Senior,2024-03-21,India,PROD108,Fitbit Versa 3,Electronics,5.0,229.0,ORD15338,2025-05-17,Pending,Credit Card,2.0,average,REV25338,2022-11-13
CUST1997,James,Williams,Other,Adults,2025-01-26,France,PROD110,Harry Potter Box Set,Books,1.0,80.0,ORD15339,2025-08-12,Returned,PayPal,4.0,very bad,REV25339,2024-07-24
CUST4900,Douglas,Weber,Female,Senior,2020-11-09,France,PROD100,iPhone 14,Electronics,3.0,452.5,ORD15340,2024-06-28,Pending,Cash on Delivery,2.0,average,REV25340,2024-11-25
CUST5687,Stacy,Chang,Female,Teenagers,2020-12-02,Canada,PROD110,Harry Potter Box Set,Books,3.0,80.0,ORD15341,2023-01-24,Shipped,PayPal,3.0,average,REV25341,2025-02-26
CUST3270,Ryan,Holden,Male,Adults,2022-07-07,Japan,PROD107,Dyson Vacuum,Home & Kitchen,3.0,399.0,ORD15342,2024-02-06,Delivered,Credit Card,3.0,bad,REV25342,2022-09-03
CUST1628,Jennifer,Robinson,Other,Adults,2022-10-01,Australia,PROD110,Harry Potter Box Set,Books,1.0,80.0,ORD15343,2023-05-24,Returned,PayPal,3.0,very good,REV25343,2024-12-23
CUST2861,Lindsey,Yoder,Female,Teenagers,2021-10-24,UK,PROD106,Instant Pot,Home & Kitchen,3.0,99.0,ORD15344,2025-05-21,Returned,PayPal,3.0,very bad,REV25344,2024-01-07
CUST2538,Matthew,Morales,Other,Adults,2022-10-26,Japan,PROD109,Kindle Paperwhite,Books,4.0,129.0,ORD15345,2024-10-25,Returned,Cash on Delivery,1.0,average,REV25345,2025-07-25
CUST4053,Tina,Reyes,Male,Senior,2022-09-17,Canada,PROD112,Barbie Dreamhouse,Toys,5.0,199.0,ORD15346,2024-05-30,Returned,Cash on Delivery,4.0,very good,REV25346,2022-10-07
CUST5726,Jennifer,Edwards,Male,Senior,2023-05-15,France,PROD112,Barbie Dreamhouse,Toys,1.0,199.0,ORD15347,2025-01-17,Shipped,Credit Card,4.0,good,REV25347,2024-03-07
CUST5322,Christina,Barnes,Female,Senior,2025-05-30,Brazil,PROD106,Instant Pot,Home & Kitchen,1.0,99.0,ORD15348,2024-04-21,Pending,PayPal,5.0,good,REV25348,2023-10-03
CUST3941,Cheryl,Barrett,Other,Adults,2021-08-06,Australia,PROD107,Dyson Vacuum,Home & Kitchen,4.0,399.0,ORD15349,2024-07-18,Delivered,PayPal,3.0,average,REV25349,2024-04-20
CUST2774,Belinda,Blevins,Male,Teenagers,2025-02-19,Germany,PROD110,Harry Potter Box Set,Books,2.0,80.0,ORD15350,2023-03-24,Pending,PayPal,1.0,very bad,REV25350,2024-11-12
CUST5557,Kimberly,Martinez,Male,Adults,2022-12-26,USA,PROD112,Barbie Dreamhouse,Toys,4.0,199.0,ORD15351,2023-04-17,Shipped,Cash on Delivery,2.0,bad,REV25351,2023-01-08
CUST3143,Michelle,Vaughn,Male,Adults,2023-02-03,Germany,PROD103,Levi's Jeans,Apparel,4.0,59.0,ORD15352,2023-12-13,Shipped,Credit Card,2.0,average,REV25352,2024-01-11
CUST5924,Robert,Schmitt,Female,Senior,2022-05-19,China,PROD110,Harry Potter Box Set,Books,3.0,80.0,ORD15353,2024-05-15,Delivered,Credit Card,4.0,very good,REV25353,2023-07-24
CUST1730,Kristina,Robertson,Male,Senior,2021-01-14,Brazil,PROD103,Levi's Jeans,Apparel,5.0,59.0,ORD15354,2023-11-08,Returned,Credit Card,1.0,good,REV25354,2025-05-06
CUST5067,Wesley,Foster,Other,Senior,2023-05-01,Canada,PROD111,Lego Star Wars Set,Toys,4.0,59.0,ORD15355,2023-11-02,Shipped,Cash on Delivery,3.0,very bad,REV25355,2024-05-11
CUST2104,Robert,Zhang,Other,Senior,2022-07-26,UK,PROD112,Barbie Dreamhouse,Toys,3.0,199.0,ORD15356,2024-10-15,Delivered,Cash on Delivery,2.0,average,REV25356,2024-01-07
CUST4199,Corey,Andersen,Other,Adults,2024-11-19,USA,PROD105,Adidas Running Shoes,Apparel,5.0,110.0,ORD15357,2022-09-04,Shipped,PayPal,1.0,bad,REV25357,2025-07-02
CUST5036,Benjamin,Barber,Female,Teenagers,2021-12-20,India,PROD105,Adidas Running Shoes,Apparel,3.0,110.0,ORD15358,2024-10-22,Returned,Cash on Delivery,5.0,very bad,REV25358,2024-07-22
CUST5644,Justin,Espinoza,Female,Senior,2022-01-02,Australia,PROD109,Kindle Paperwhite,Books,1.0,129.0,ORD15359,2024-12-29,Shipped,Cash on Delivery,2.0,very good,REV25359,2025-07-27
CUST1388,Linda,Rose,Female,Teenagers,2021-02-05,Germany,PROD111,Lego Star Wars Set,Toys,4.0,59.0,ORD15360,2024-05-29,Pending,PayPal,5.0,very good,REV25360,2025-06-16
CUST4301,Mark,Reyes,Male,Adults,2023-12-12,Brazil,PROD102,Sony Headphones,Electronics,1.0,199.0,ORD15361,2024-08-15,Cancelled,Credit Card,3.0,average,REV25361,2023-04-13
CUST4124,Charles,Tyler,Other,Senior,2024-05-20,Japan,PROD111,Lego Star Wars Set,Toys,5.0,59.0,ORD15362,2024-08-15,Returned,Credit Card,5.0,average,REV25362,2023-09-18
CUST3058,Gregory,Woods,Other,Adults,2021-10-26,Brazil,PROD103,Levi's Jeans,Apparel,3.0,59.0,ORD15363,2023-11-26,Pending,Cash on Delivery,5.0,very good,REV25363,2023-07-26
CUST3582,Marcus,Ross,Female,Teenagers,2022-06-24,Australia,PROD114,Yoga Mat,Sports,5.0,25.0,ORD15364,2024-10-28,Returned,Cash on Delivery,5.0,bad,REV25364,2023-10-19
CUST5933,James,Bautista,Male,Adults,2023-10-17,USA,PROD100,iPhone 14,Electronics,3.0,452.5,ORD15365,2023-01-03,Cancelled,PayPal,4.0,average,REV25365,2024-02-24
CUST5910,Elizabeth,Watts,Other,Adults,2024-04-21,Germany,PROD114,Yoga Mat,Sports,3.0,25.0,ORD15366,2023-04-06,Delivered,PayPal,1.0,very good,REV25366,2025-01-13
CUST2912,Noah,Olson,Male,Teenagers,2022-11-03,France,PROD100,iPhone 14,Electronics,2.0,452.5,ORD15367,2022-12-09,Returned,Credit Card,5.0,average,REV25367,2025-01-30
CUST4163,Anthony,Bennett,Other,Senior,2023-02-22,Canada,PROD106,Instant Pot,Home & Kitchen,5.0,99.0,ORD15368,2023-01-13,Delivered,Cash on Delivery,3.0,average,REV25368,2023-09-25
CUST1762,Michael,Dickerson,Male,Adults,2024-04-30,USA,PROD101,Samsung Galaxy S23,Electronics,5.0,452.5,ORD15369,2023-03-04,Shipped,Credit Card,3.0,good,REV25369,2025-07-10
CUST4325,Michael,Adams,Other,Teenagers,2025-07-28,China,PROD105,Adidas Running Shoes,Apparel,3.0,110.0,ORD15370,2023-12-03,Delivered,Cash on Delivery,4.0,very bad,REV25370,2023-04-29
CUST3131,Leslie,Smith,Other,Teenagers,2022-12-29,USA,PROD112,Barbie Dreamhouse,Toys,2.0,199.0,ORD15371,2024-06-12,Cancelled,Cash on Delivery,1.0,very good,REV25371,2025-06-23
CUST4273,Ralph,Luna,Female,Adults,2024-07-01,Canada,PROD110,Harry Potter Box Set,Books,5.0,80.0,ORD15372,2023-08-07,Pending,Credit Card,5.0,good,REV25372,2024-03-02
CUST3495,Anne,Moore,Other,Adults,2025-03-12,USA,PROD109,Kindle Paperwhite,Books,2.0,129.0,ORD15373,2022-12-19,Returned,PayPal,5.0,very bad,REV25373,2022-12-29
CUST4148,Kelly,Morris,Female,Senior,2024-04-13,Germany,PROD102,Sony Headphones,Electronics,5.0,199.0,ORD15374,2025-05-05,Shipped,PayPal,2.0,very bad,REV25374,2022-08-26
CUST5082,Sara,Zimmerman,Other,Senior,2020-10-07,India,PROD102,Sony Headphones,Electronics,4.0,199.0,ORD15375,2023-03-07,Pending,Cash on Delivery,3.0,very good,REV25375,2024-11-25
CUST1903,Julia,Yates,Male,Teenagers,2023-04-01,Australia,PROD114,Yoga Mat,Sports,4.0,25.0,ORD15376,2024-05-14,Shipped,Credit Card,5.0,very good,REV25376,2024-02-14
CUST5057,John,Rogers,Male,Teenagers,2024-03-28,India,PROD110,Harry Potter Box Set,Books,5.0,80.0,ORD15377,2023-04-16,Pending,Credit Card,2.0,average,REV25377,2024-03-18
CUST3324,Margaret,Ray,Female,Adults,2021-04-10,Australia,PROD102,Sony Headphones,Electronics,2.0,199.0,ORD15378,2024-01-18,Shipped,Cash on Delivery,2.0,bad,REV25378,2025-01-01
CUST1084,Bonnie,Clark,Female,Senior,2024-09-08,UK,PROD112,Barbie Dreamhouse,Toys,3.0,199.0,ORD15379,2025-03-11,Cancelled,Credit Card,2.0,good,REV25379,2024-02-16
CUST4239,Daniel,Patel,Female,Adults,2025-03-07,Brazil,PROD113,Wilson Tennis Racket,Sports,3.0,149.0,ORD15380,2023-01-14,Shipped,Credit Card,2.0,very bad,REV25380,2025-05-22
CUST3653,Jonathan,Taylor,Female,Teenagers,2022-06-16,Germany,PROD103,Levi's Jeans,Apparel,5.0,59.0,ORD15381,2025-07-04,Cancelled,PayPal,4.0,average,REV25381,2024-11-16
CUST3786,Kyle,Leonard,Male,Adults,2022-06-06,USA,PROD114,Yoga Mat,Sports,5.0,25.0,ORD15382,2023-09-17,Shipped,PayPal,5.0,average,REV25382,2023-01-19
CUST4885,Kim,Sanchez,Female,Senior,2025-08-14,Japan,PROD110,Harry Potter Box Set,Books,4.0,80.0,ORD15383,2024-08-21,Pending,Cash on Delivery,2.0,average,REV25383,2025-08-14
CUST5158,Margaret,Maddox,Male,Teenagers,2022-10-28,India,PROD109,Kindle Paperwhite,Books,3.0,129.0,ORD15384,2023-04-20,Cancelled,Cash on Delivery,2.0,very good,REV25384,2023-10-03
CUST1295,Heather,Farley,Other,Senior,2020-12-04,China,PROD109,Kindle Paperwhite,Books,2.0,129.0,ORD15385,2024-10-25,Shipped,Cash on Delivery,1.0,bad,REV25385,2023-08-10
CUST5506,William,Harvey,Female,Senior,2022-10-28,India,PROD100,iPhone 14,Electronics,3.0,452.5,ORD15386,2024-09-09,Delivered,Cash on Delivery,1.0,average,REV25386,2023-02-20
CUST5028,Harold,Bender,Female,Adults,2024-12-31,France,PROD104,Nike Air Max,Apparel,3.0,120.0,ORD15387,2024-10-13,Shipped,Cash on Delivery,5.0,very bad,REV25387,2023-06-12
CUST5195,Thomas,Cooper,Male,Adults,2022-07-21,France,PROD103,Levi's Jeans,Apparel,2.0,59.0,ORD15388,2023-10-03,Shipped,Cash on Delivery,2.0,average,REV25388,2024-07-14
CUST5777,Tyrone,Bright,Male,Teenagers,2024-05-30,Germany,PROD108,Fitbit Versa 3,Electronics,5.0,229.0,ORD15389,2025-02-03,Shipped,Cash on Delivery,1.0,bad,REV25389,2025-07-14
CUST3446,Donald,Flynn,Male,Teenagers,2023-05-04,USA,PROD112,Barbie Dreamhouse,Toys,5.0,199.0,ORD15390,2023-07-14,Cancelled,Credit Card,3.0,bad,REV25390,2023-06-23
CUST1822,Amanda,Bell,Male,Senior,2022-09-21,Germany,PROD113,Wilson Tennis Racket,Sports,3.0,149.0,ORD15391,2024-02-07,Returned,Credit Card,5.0,good,REV25391,2023-11-02
CUST3483,Daniel,Martin,Female,Adults,2022-03-31,USA,PROD113,Wilson Tennis Racket,Sports,2.0,149.0,ORD15392,2025-03-07,Delivered,PayPal,5.0,very good,REV25392,2025-06-03
CUST2132,Justin,Robertson,Male,Teenagers,2022-09-05,France,PROD108,Fitbit Versa 3,Electronics,4.0,229.0,ORD15393,2024-03-09,Pending,Credit Card,2.0,very bad,REV25393,2023-06-26
CUST4381,Austin,Parker,Male,Senior,2021-07-01,USA,PROD107,Dyson Vacuum,Home & Kitchen,3.0,399.0,ORD15394,2023-01-11,Pending,PayPal,5.0,very bad,REV25394,2023-02-15
CUST3607,Dylan,Davidson,Male,Adults,2023-03-23,Canada,PROD102,Sony Headphones,Electronics,2.0,199.0,ORD15395,2023-10-11,Delivered,PayPal,4.0,good,REV25395,2025-04-17
CUST4104,Mathew,Tran,Other,Senior,2021-11-12,France,PROD111,Lego Star Wars Set,Toys,3.0,59.0,ORD15396,2025-04-26,Cancelled,PayPal,3.0,bad,REV25396,2025-07-05
CUST4947,James,Hooper,Female,Senior,2025-03-01,USA,PROD111,Lego Star Wars Set,Toys,2.0,59.0,ORD15397,2025-08-17,Cancelled,Cash on Delivery,4.0,bad,REV25397,2025-02-13
CUST1303,Ann,Johnson,Female,Teenagers,2022-05-16,Australia,PROD100,iPhone 14,Electronics,1.0,452.5,ORD15398,2023-07-27,Returned,Credit Card,2.0,very bad,REV25398,2024-06-21
CUST2826,Jessica,Doyle,Male,Adults,2022-01-05,Australia,PROD114,Yoga Mat,Sports,3.0,25.0,ORD15399,2025-08-06,Delivered,Credit Card,4.0,very bad,REV25399,2024-07-14
CUST5899,Joseph,Wright,Male,Senior,2025-08-05,UK,PROD100,iPhone 14,Electronics,1.0,452.5,ORD15400,2022-11-18,Delivered,PayPal,2.0,bad,REV25400,2024-09-10
CUST4515,Courtney,Fuentes,Other,Adults,2023-03-30,Canada,PROD108,Fitbit Versa 3,Electronics,1.0,229.0,ORD15401,2025-03-08,Delivered,Credit Card,5.0,very bad,REV25401,2025-01-13
CUST3659,Dakota,Charles,Other,Senior,2024-04-05,India,PROD106,Instant Pot,Home & Kitchen,4.0,99.0,ORD15402,2025-02-26,Pending,Cash on Delivery,1.0,good,REV25402,2023-11-13
CUST3620,Kyle,Miller,Male,Teenagers,2020-09-12,Australia,PROD103,Levi's Jeans,Apparel,1.0,59.0,ORD15403,2025-08-24,Cancelled,PayPal,1.0,good,REV25403,2023-05-10
CUST1840,Bradley,Wells,Male,Senior,2022-03-11,Canada,PROD106,Instant Pot,Home & Kitchen,5.0,99.0,ORD15404,2024-04-12,Cancelled,Credit Card,4.0,very bad,REV25404,2025-04-21
CUST4657,Jennifer,Matthews,Female,Senior,2020-12-23,Japan,PROD113,Wilson Tennis Racket,Sports,5.0,149.0,ORD15405,2024-03-01,Returned,Credit Card,3.0,good,REV25405,2024-05-21
CUST4897,Leslie,Bennett,Other,Senior,2022-02-12,India,PROD112,Barbie Dreamhouse,Toys,4.0,199.0,ORD15406,2023-10-26,Returned,Cash on Delivery,1.0,very good,REV25406,2025-07-04
CUST1815,Jade,Holt,Female,Senior,2022-05-18,Germany,PROD109,Kindle Paperwhite,Books,4.0,129.0,ORD15407,2023-06-23,Cancelled,Credit Card,2.0,good,REV25407,2023-10-14
CUST3933,Rachel,Thompson,Female,Senior,2023-12-23,France,PROD101,Samsung Galaxy S23,Electronics,4.0,452.5,ORD15408,2023-05-06,Cancelled,Credit Card,4.0,very good,REV25408,2025-07-23
CUST3409,Scott,Rice,Male,Adults,2021-10-07,India,PROD103,Levi's Jeans,Apparel,3.0,59.0,ORD15409,2025-06-23,Returned,Cash on Delivery,5.0,very bad,REV25409,2025-07-06
CUST1884,Jocelyn,Hancock,Female,Adults,2024-04-16,Brazil,PROD100,iPhone 14,Electronics,5.0,452.5,ORD15410,2022-10-27,Returned,Cash on Delivery,1.0,bad,REV25410,2024-05-14
CUST4249,Taylor,Hill,Female,Senior,2022-05-28,UK,PROD110,Harry Potter Box Set,Books,3.0,80.0,ORD15411,2024-06-26,Pending,Credit Card,2.0,bad,REV25411,2023-09-09
CUST5413,David,Combs,Male,Teenagers,2023-04-17,China,PROD112,Barbie Dreamhouse,Toys,3.0,199.0,ORD15412,2022-11-12,Shipped,PayPal,1.0,very good,REV25412,2022-10-16
